kinase,substrate,prob
P68400,Q5S007,0.627
P68400,P51812,0.626
P49841,P06241,0.626
P17612,Q9HC98,0.626
P35968,P17948,0.626
P17252,O95835,0.624
O14920,P78527,0.624
Q05655,Q05513,0.624
Q16539,Q13976,0.624
P04626,Q02156,0.623
P68400,P27448,0.623
Q13188,P08631,0.623
Q15139,P06493,0.622
P06493,P11362,0.621
Q16539,P34947,0.621
P53779,P78527,0.621
P06493,Q05513,0.62
Q16512,P51812,0.62
Q13315,Q15139,0.619
P31749,P07948,0.619
P68400,P53671,0.619
Q9UEW8,Q8WTQ7,0.618
P68400,P34947,0.618
P24941,P08069,0.617
O15111,Q9NRM7,0.617
P30291,Q5VT25,0.617
P31749,Q7KZI7,0.617
Q9UBS0,P09769,0.615
O14757,Q9BZL6,0.615
Q13555,Q38SD2,0.615
P28482,Q99640,0.614
P78527,Q9NWZ3,0.614
Q16539,Q05655,0.614
Q00535,P08581,0.614
P00533,Q9BZL6,0.613
P42345,Q14680,0.613
P15056,P52564,0.613
P24941,P43403,0.613
P36897,P06493,0.612
P31749,O96017,0.612
P68400,P17252,0.612
P27361,Q13315,0.612
Q9UQM7,Q2M2I8,0.611
Q15831,P42681,0.611
Q9BZL6,Q8WTQ7,0.611
Q05513,P54753,0.611
O14965,P07948,0.611
Q9Y478,P53779,0.611
Q96GD4,P48729,0.61
Q13043,Q14012,0.61
Q16512,O15264,0.609
P07949,P00533,0.609
P17252,O15111,0.609
P17252,Q2M2I8,0.609
Q00536,P08581,0.609
Q02156,Q96SB4,0.608
P48729,Q13153,0.608
P06493,P29317,0.607
P24941,O75385,0.607
P49840,Q86UE8,0.607
O14757,P48736,0.606
P50613,P68400,0.606
P04626,Q8IVH8,0.606
P49841,P08581,0.606
P25098,Q13153,0.605
P24941,Q96J92,0.605
P17612,O15111,0.604
P24941,P08581,0.603
Q9H2X6,P10398,0.603
P28482,Q9UPZ9,0.603
Q9H2X6,Q9UKI8,0.602
P49841,P53667,0.6
Q15418,Q16512,0.6
P36897,P45983,0.599
Q96GD4,O75676,0.599
Q13131,Q9UQ88,0.599
P68400,O95819,0.599
Q9UQM7,P53350,0.598
P28482,Q9P2K8,0.598
Q15831,P29597,0.598
P17612,Q05513,0.597
Q15418,Q16513,0.597
P54646,Q14289,0.597
P68400,P11362,0.596
Q9UQM7,P21127,0.595
P68400,Q16584,0.595
Q16512,P57059,0.594
Q15208,P10721,0.594
O43293,Q14004,0.594
P68400,Q15139,0.594
Q15139,O76039,0.593
Q14164,O95835,0.593
Q13535,P57059,0.593
P17252,Q9NRM7,0.593
Q96KB5,P33981,0.593
P24941,P31751,0.592
P53004,Q04759,0.592
P28482,P78527,0.592
P45983,Q15835,0.591
P68400,Q96J92,0.591
P12931,P17612,0.591
P41279,Q13237,0.591
O14920,Q02750,0.59
P45983,P33981,0.59
P45983,Q9Y2H1,0.59
P17252,Q15349,0.59
P00519,Q00536,0.589
Q02156,Q14289,0.589
P43250,Q13418,0.589
P17252,Q9UHD2,0.588
Q13131,Q96BR1,0.588
Q13153,Q9H4A3,0.587
P68400,P08581,0.587
Q13131,P42685,0.587
P06493,Q15746,0.586
P12931,Q16659,0.586
O14757,O15530,0.586
O43353,Q9UM73,0.586
O60285,Q13976,0.585
P45984,P53350,0.584
P48729,Q96GD4,0.584
P00519,Q96QT4,0.584
P06493,P06241,0.584
P17252,P43405,0.583
P24941,P21802,0.583
P68400,Q99986,0.583
P31749,Q9Y463,0.583
P68400,Q99759,0.583
P68400,P52564,0.583
P17612,O00506,0.581
Q16584,Q13535,0.581
Q13315,P53667,0.581
Q02750,Q15835,0.581
P24941,Q14164,0.581
Q8TEW0,P53667,0.58
P28482,Q9H1R3,0.579
P17252,P78362,0.579
P45984,Q06187,0.579
P17252,P07948,0.579
P68400,Q05655,0.578
P31749,Q16659,0.577
Q14680,Q9NYV4,0.577
P54764,P00533,0.577
P06493,P49840,0.576
P17612,Q5VT25,0.576
P24941,O00141,0.576
P12931,P05771,0.576
Q13315,Q9NZJ5,0.576
Q15418,P31749,0.576
Q16539,P41743,0.574
Q13153,O94804,0.573
P31749,P06493,0.573
P06493,P06239,0.573
P31751,Q13237,0.573
P50613,P46734,0.573
Q15418,P33981,0.572
P24941,P31749,0.572
P12931,Q8IYT8,0.572
P17252,P11802,0.571
P68400,Q04759,0.571
O14757,Q15139,0.571
P23443,Q9NYY3,0.571
P24941,Q9UQM7,0.57
P00533,P19525,0.57
P49841,P29317,0.57
P45983,O75582,0.57
P25098,O43683,0.57
P50613,O75116,0.57
P54646,P31749,0.569
O14757,Q15746,0.569
P17612,P22455,0.569
P31749,P53350,0.569
Q92630,O60674,0.568
Q05655,Q02750,0.568
P49841,P35968,0.566
P17612,P49760,0.566
P68400,O00418,0.566
P28482,P42684,0.566
P49841,Q15139,0.565
P00519,P36507,0.565
Q9Y6E0,Q9NRM7,0.565
P31751,P51955,0.565
Q96SB4,Q8IWQ3,0.564
Q96GD4,O15530,0.564
P68400,Q9UEW8,0.564
P24941,P46734,0.564
P06493,P35968,0.564
P17612,P07948,0.564
P24941,O75116,0.564
P36897,O94804,0.564
P17252,P78527,0.563
P12931,Q16566,0.563
P06493,Q16584,0.563
P24941,P09619,0.562
Q13535,O75582,0.562
Q13627,Q9P1W9,0.562
P24941,P78362,0.562
Q15759,O00311,0.56
Q9UIK4,Q8TDC3,0.56
P04049,Q14289,0.56
P45984,P28482,0.558
P06493,P22694,0.557
P45983,P05129,0.557
P27448,Q02750,0.557
P06493,P53667,0.556
P31749,Q9BZL6,0.556
P27361,P51617,0.554
O00141,P53671,0.552
P24941,Q16584,0.551
Q15835,P23443,0.551
P00519,P17252,0.551
P06241,P17252,0.551
O43353,O00311,0.551
Q16539,Q9UQM7,0.551
P17252,P23458,0.551
P06493,P52564,0.55
Q9UBS0,P43405,0.55
P00519,Q9UEW8,0.549
P31749,Q5S007,0.549
Q05655,O96017,0.549
P45983,Q9BUB5,0.549
Q13627,Q05655,0.548
P31749,Q9UEW8,0.548
P17612,P08581,0.548
Q9BXM7,O15264,0.547
P45983,P43250,0.547
P68400,P06213,0.547
P41279,Q8TD19,0.547
Q16539,Q9HBH9,0.547
P50613,Q13464,0.546
P27361,P53667,0.546
P27361,Q16584,0.546
Q9UQM7,Q07912,0.546
Q15759,Q14012,0.545
P68400,P37173,0.545
P17612,P49137,0.545
P17612,O60674,0.545
Q8IYT8,P42680,0.545
P00533,Q5S007,0.544
P07949,O14757,0.544
P27361,P42681,0.543
Q9H0K1,Q9Y463,0.542
P17612,Q9H2X6,0.542
P00533,Q16659,0.542
P00533,O43293,0.542
P12931,Q13555,0.541
Q13535,P51813,0.541
P17252,P49137,0.541
Q05655,P57059,0.54
P24941,P27448,0.54
Q13418,Q08881,0.54
P27361,Q04912,0.539
P45983,P16234,0.539
P17252,O14965,0.539
P49674,P07949,0.537
P17612,P37173,0.537
P68400,Q06187,0.537
P12931,O43293,0.537
P17252,Q13315,0.537
Q16512,Q9Y2U5,0.536
Q15303,P00533,0.536
P53350,Q9UBS0,0.535
P17612,P35968,0.534
P27361,O14757,0.534
P24941,Q15349,0.533
O14920,P21802,0.532
P45984,P06493,0.532
P31751,O00311,0.532
P68400,Q13233,0.531
Q13555,Q05655,0.53
P24941,Q8IW41,0.53
P17252,Q00536,0.53
Q05655,P06493,0.53
P00519,Q9H4A3,0.53
P00519,P57059,0.53
P06493,Q05397,0.529
P06493,O75716,0.529
P00533,Q04759,0.529
P00533,O96017,0.529
P53350,P48736,0.529
P17612,P07947,0.529
P27361,P54764,0.529
Q15418,P42684,0.528
P68400,Q9H0K1,0.528
Q15349,P31749,0.528
P07948,P32298,0.528
P00533,P46734,0.527
Q13315,Q02750,0.526
P57059,Q96S44,0.526
P31749,P36897,0.525
P45983,Q9HBH9,0.524
P17612,O75582,0.523
Q9UHD2,Q13535,0.523
Q13535,O43353,0.522
P28482,O43683,0.522
P17252,O96017,0.522
P28482,P04629,0.522
O00444,P37173,0.522
O15111,Q13535,0.522
Q13976,Q15759,0.522
Q16620,P00533,0.521
P17612,P54764,0.521
P49841,Q04912,0.52
P06493,Q15831,0.519
P45983,Q05655,0.518
P68400,Q9BZL6,0.517
P06493,Q96RR4,0.517
P17252,Q13153,0.517
P31749,P19525,0.517
P24941,P54646,0.517
Q96RG2,Q9BX84,0.516
P68400,Q96RR4,0.516
P04626,P43405,0.516
O14757,P52564,0.515
P17612,Q05397,0.515
P51955,Q14164,0.515
P24941,P05771,0.515
P17612,P53779,0.514
P17612,P51617,0.514
Q15759,O75385,0.513
Q13546,P00533,0.513
Q9UM73,Q9H2X6,0.513
P24941,Q13131,0.513
Q16539,O95835,0.512
Q13131,O76039,0.512
Q13627,Q02763,0.511
P27361,O00141,0.511
P06493,P07948,0.51
P12931,Q99986,0.51
P31749,P53671,0.51
P78527,Q9H4B4,0.51
P68400,Q13882,0.51
O60674,Q96KB5,0.509
Q02156,P30291,0.509
P00533,P54646,0.508
Q06187,Q9P286,0.508
Q15418,P42680,0.508
P06493,Q15139,0.507
Q15418,Q9P289,0.507
P17252,P08631,0.507
P17612,Q9P1W9,0.506
P06493,Q7KZI7,0.506
P17612,O96013,0.506
P06493,P43405,0.506
P68400,P46734,0.506
Q13315,O75116,0.505
O14965,Q05397,0.505
P24941,Q96RR4,0.505
P06493,P27448,0.504
P28482,Q8N5S9,0.504
P00519,P05771,0.503
P12931,Q9H1R3,0.503
Q13315,P51812,0.503
Q13153,P49674,0.503
P24941,P49137,0.503
P53350,Q6PHR2,0.502
Q13976,O43683,0.502
P12931,Q9NZJ5,0.501
P68400,P24723,0.5
P29317,Q96RG2,0.5
P17252,O14757,0.5
P28482,Q16620,0.5
P36897,P19525,0.499
Q96GD4,Q9BXM7,0.499
P17612,Q16659,0.499
P24941,P17252,0.499
Q8IW41,Q9HC98,0.498
P45983,P53667,0.498
Q05655,P36507,0.497
P49841,P43405,0.497
Q04912,Q96QT4,0.497
P17252,O60285,0.497
P68400,P07949,0.496
P10721,Q9H093,0.496
P24941,P48736,0.496
P45983,Q6PHR2,0.496
P49841,Q9UIK4,0.495
P50613,Q9BUB5,0.495
P06493,P52333,0.495
P17252,Q06187,0.495
P12931,Q96SB4,0.495
O60285,P43250,0.495
Q13315,O75676,0.494
P28482,Q96KB5,0.494
P51812,Q16513,0.494
P49840,Q13557,0.494
P12931,Q13153,0.493
P53778,Q9NRM7,0.492
P31749,O43293,0.492
P45983,O15530,0.492
O75582,Q15208,0.491
Q92630,P12931,0.491
P68400,Q8IVT5,0.491
Q16539,Q5S007,0.491
P53350,O75460,0.49
O14757,P10398,0.49
P17252,Q96KB5,0.49
P22455,P00533,0.488
Q15418,P43403,0.488
P49840,Q13627,0.487
P28482,Q07912,0.487
Q9Y243,P12931,0.486
P68400,Q92918,0.485
P12931,Q13546,0.485
P06493,P51617,0.484
P17252,P06241,0.484
O96017,P36888,0.484
P12931,P45985,0.483
P12931,O96017,0.483
O95747,P22607,0.482
P52564,Q02750,0.481
P00533,Q9H0K1,0.481
Q16539,Q00536,0.481
Q16539,Q8TDC3,0.481
P06493,P15056,0.48
P17252,Q99640,0.479
P06493,Q9Y243,0.479
Q00535,Q13177,0.478
P53350,Q08881,0.478
P06241,P54646,0.477
P00533,Q92918,0.476
Q13315,Q06187,0.475
P28482,Q12866,0.475
P31749,Q9UIK4,0.475
Q13555,P53350,0.475
Q13131,Q00536,0.475
P68400,Q9Y243,0.474
P45983,Q9BXM7,0.473
Q05655,Q96J92,0.472
P54646,Q13627,0.471
Q13535,P09619,0.47
P17252,P07332,0.469
P06493,Q04912,0.469
P17252,Q9H2X6,0.468
Q9UEW8,P45983,0.468
P31749,P06213,0.468
P68400,Q9UIK4,0.467
Q96GD4,P00533,0.467
Q00535,Q9NZJ5,0.467
Q13131,P09769,0.465
Q8N5S9,P28482,0.464
P50750,P31749,0.462
P23458,Q9BXM7,0.46
P27361,O96017,0.46
P00533,Q15139,0.459
P06493,Q13131,0.459
P31751,P48730,0.458
P17252,P06493,0.458
P17252,P42684,0.458
P17252,P33981,0.458
P68400,Q9UM73,0.458
P27361,Q5S007,0.458
Q13535,O14965,0.458
Q8TDC3,P00533,0.457
P06493,Q8IVT5,0.457
Q9NQU5,Q13418,0.457
P51812,Q14680,0.457
P24941,O75676,0.457
P24941,Q05397,0.457
P07949,Q99640,0.457
P24941,P51813,0.457
Q06187,Q9NRM7,0.456
P28482,Q00536,0.455
P23458,Q02750,0.454
P06239,Q9Y2H1,0.454
P17612,Q13163,0.453
Q8IWU2,P00533,0.452
Q13131,P29597,0.451
P45983,Q8TD19,0.451
Q9UQM7,Q96SB4,0.45
P24941,Q07912,0.45
P06241,Q9UQ88,0.45
Q05655,O14757,0.449
O00141,P10721,0.449
P24941,Q9NWZ3,0.448
P17612,Q04912,0.448
P53671,Q15759,0.448
P33981,Q02750,0.447
P17252,Q13163,0.447
P68400,P51617,0.447
P06493,Q9BZL6,0.446
Q00534,Q08881,0.446
P31751,P28482,0.446
Q13315,P12931,0.446
Q13535,P41240,0.445
O75460,P31749,0.445
P49841,Q06187,0.444
Q15418,Q9UQM7,0.444
P51812,Q9Y572,0.444
Q13976,P21802,0.443
Q13535,P08581,0.443
Q14012,Q13153,0.443
P06241,P50613,0.443
P25098,Q9NRM7,0.443
P17252,P24941,0.443
Q04759,Q02750,0.442
O43318,O94806,0.442
Q15418,Q8IWQ3,0.442
P06241,P36507,0.441
P49841,P51955,0.441
P17252,P30291,0.44
P45984,O96017,0.439
Q14012,P09619,0.439
P06493,Q99759,0.438
Q9UQM7,P07947,0.438
P35269,O43318,0.438
Q13627,O43318,0.437
Q14164,O75582,0.437
P48729,P00533,0.435
O96013,Q13882,0.435
P06241,P23443,0.434
P17612,O60285,0.433
Q9UQM7,Q13177,0.432
Q13555,P30291,0.432
P53350,Q14289,0.432
P17612,Q7KZI7,0.432
Q9H2X6,Q8IWQ3,0.432
P68400,O75116,0.432
P12931,O14936,0.431
Q15418,Q13555,0.431
Q9H2X6,O14936,0.43
Q13555,Q13188,0.429
P50750,P16234,0.428
Q13555,Q14289,0.427
P68400,O60674,0.427
P17612,O14757,0.427
O14757,Q02763,0.427
P43250,Q00526,0.425
P17612,Q9NZJ5,0.425
P07949,Q13153,0.425
P24941,Q08881,0.425
Q16539,P27448,0.425
Q13976,Q13315,0.424
P53778,P42680,0.423
P27361,Q15303,0.423
P17612,P36897,0.422
P68400,Q05397,0.421
P06241,P53350,0.421
P17252,Q99986,0.421
P27361,Q96RR4,0.42
P53778,P16234,0.42
P17612,Q13177,0.42
Q96GD4,P17948,0.419
P27361,Q7KZI7,0.417
P51812,O43683,0.417
P24941,Q9H0K1,0.417
P27361,Q92918,0.417
Q05397,Q9NYL2,0.416
Q13315,Q5S007,0.415
P50613,P51813,0.414
Q7KZI7,Q13882,0.414
O14757,P51813,0.413
Q04759,P28482,0.413
P06493,Q06187,0.413
P24941,P07333,0.413
P45984,Q9P0L2,0.412
P17612,Q9NYV4,0.412
P49841,O43353,0.412
O14757,P57059,0.412
Q13315,Q8IVT5,0.412
O14733,Q02750,0.41
O15111,Q02750,0.41
Q14164,P28482,0.409
P17252,Q14012,0.408
O14757,Q05397,0.408
P06493,Q13233,0.407
P00533,Q99759,0.405
P17612,P52564,0.405
P24941,P09769,0.404
P24941,Q99759,0.403
P28482,P07333,0.403
Q15759,Q08881,0.403
Q02763,Q8IW41,0.403
P15531,Q6P5Z2,0.402
Q9UQM7,O96013,0.402
P42345,Q06187,0.401
P24941,P10721,0.4
Q8TDX7,P28482,0.4
P42345,P42681,0.399
Q15418,P48730,0.399
Q13315,P51813,0.399
O14757,Q8NEV4,0.398
P23443,P08581,0.398
Q9Y2H1,P04629,0.398
Q16512,P23458,0.398
Q02750,P42680,0.397
P67775,Q13554,0.397
P24941,Q06187,0.396
Q13131,P43403,0.396
P43405,P53350,0.396
Q16539,P22455,0.396
O75385,P42685,0.396
P29597,Q13153,0.395
Q13043,P51813,0.393
O14757,P23458,0.393
P31751,Q9P289,0.392
P17252,P27361,0.392
O60674,Q8TD08,0.391
P28482,Q8TDC3,0.391
P08631,Q5S007,0.39
Q05397,Q9NRM7,0.39
P53779,Q8WTQ7,0.389
O15111,P12931,0.389
P12931,Q9H4A3,0.389
Q16539,Q13153,0.388
P17612,P36507,0.387
P06493,Q15303,0.387
P24941,Q92918,0.387
P06493,Q9H0K1,0.386
Q13315,P29317,0.386
P12931,P46734,0.385
P28482,Q14289,0.384
P27361,Q15208,0.384
Q16620,P53779,0.383
P07948,P31749,0.381
P45984,Q38SD2,0.381
O14733,Q12866,0.38
P50750,Q9H3Y6,0.38
Q13153,Q9UEW8,0.38
P06241,P24941,0.38
Q5S007,P00533,0.378
O14757,P09619,0.378
O43318,Q13153,0.378
P51812,Q16512,0.378
Q14164,Q14012,0.376
P28482,P53671,0.375
P31749,P53667,0.375
P28482,O75460,0.375
P09619,Q5S007,0.374
P49674,P31749,0.373
P06241,P06493,0.373
P17252,P52564,0.372
P09619,Q14164,0.371
P22392,P23443,0.371
P12931,Q9NQU5,0.371
Q14012,O15530,0.37
P24941,O00444,0.369
P27361,P53671,0.369
Q96L34,P27361,0.367
O43683,P06241,0.366
P17612,Q16584,0.363
P53350,P29317,0.362
P06493,Q92918,0.362
P24941,Q04912,0.36
Q9UBS0,O14757,0.36
Q9Y6E0,Q15569,0.359
O14965,Q16620,0.359
Q9UQM7,P12931,0.358
P17252,P50613,0.358
Q15759,Q9Y6E0,0.356
P22607,P50750,0.352
P06493,Q9NQU5,0.349
P07948,O95835,0.349
P07948,P17252,0.347
P24941,Q13233,0.347
P68400,P42680,0.346
P57059,P50750,0.346
P49137,P23458,0.346
Q8TD19,P27361,0.345
P49841,P53671,0.342
P42684,P68400,0.34
P24941,O94804,0.338
P17612,P45985,0.338
Q96GD4,Q99683,0.337
P28482,Q99558,0.336
Q9UQM7,P00519,0.336
O14757,O14733,0.332
Q05513,Q00535,0.329
O15111,P30530,0.328
P51617,Q99986,0.327
P07948,P53350,0.327
P09619,Q96KB5,0.323
Q14289,P11309,0.323
O14757,P07332,0.321
P23458,Q8IW41,0.321
O14965,P42681,0.32
P31749,Q38SD2,0.318
P06241,P78527,0.316
P53779,P31749,0.316
P43403,O60285,0.303
P17612,O43353,0.302
P23443,P06241,0.292
Q9H2X6,P17252,0.285
P42684,Q8NG66,0.285
O60674,P48730,0.282
Q13153,Q9P289,0.278
P08631,O14757,0.273
Q13976,P41279,0.27
Q96GD4,Q13153,0.267
O60674,P31749,0.265
Q96GD4,P29323,0.264
P54753,Q02750,0.264
P17612,P53667,0.257
P27361,O00506,0.247
Q13882,O95747,0.229
